station_id;month;year;diff
404;10;2022;2.59
404;11;2020;3.53
404;12;2019;2.26
404;12;2021;2.28
405;1;2018;7.46
405;3;2014;6.48
405;4;2018;6.58
405;5;2019;5.76
405;6;2020;3.96
405;7;2021;2.60
405;8;2015;5.30
405;8;2016;4.88
405;9;2023;4.59
405;11;2020;3.55
405;12;2016;4.25
406;1;2018;6.48
406;2;2019;6.92
406;3;2014;7.67
406;4;2018;6.50
406;5;2019;5.08
406;6;2019;3.79
406;6;2020;4.62
406;8;2015;5.33
406;8;2016;4.33
406;9;2023;5.00
406;11;2020;2.92
406;12;2016;3.66
407;2;2021;4.76
407;2;2022;3.59
407;6;2020;4.11
407;7;2021;2.32
407;8;2021;2.23
407;8;2022;2.86
407;9;2023;4.46
407;11;2020;3.37
407;11;2023;2.85
407;12;2021;2.85
409;3;1962;6.18
409;3;1977;5.73
409;6;1965;2.95
409;10;1966;5.00
409;11;1995;5.23
410;1;2007;9.45
410;1;2018;8.13
410;2;2003;7.77
410;3;2013;5.59
410;3;2014;6.23
410;5;2019;5.60
410;8;2015;5.41
410;9;2007;4.24
410;9;2010;3.70
410;9;2017;4.33
410;9;2023;3.61
410;11;2006;3.47
410;11;2007;3.79
410;11;2016;3.65
410;12;2011;7.58
412;1;1998;5.11
412;2;1996;7.37
412;2;1997;6.16
412;3;1997;5.42
412;4;1998;3.36
412;5;1997;2.13
412;7;1996;4.00
412;8;1996;0.46
412;9;1999;3.95
412;10;1997;4.46
412;12;1997;5.55
413;1;1988;9.30
413;5;1991;4.53
413;5;1992;5.07
413;6;1979;3.84
413;6;1992;3.48
413;7;1984;5.02
414;1;2007;10.31
414;1;2018;7.83
414;2;2003;7.95
414;3;2013;6.20
414;3;2014;6.61
414;3;2019;5.34
414;5;2019;5.48
414;8;2015;5.53
414;9;1999;3.91
414;9;2007;4.33
414;9;2017;3.85
414;9;2023;3.83
414;12;2011;8.33
415;1;1988;8.96
415;3;2013;6.96
415;3;2014;7.41
415;5;1992;5.46
415;7;1984;5.42
415;7;1994;5.38
415;8;2015;5.26
415;11;1994;6.14
415;11;1995;5.23
416;1;1983;9.48
416;1;1988;10.01
416;8;2015;5.77
416;10;1966;5.10
416;11;1994;5.99
416;11;1995;5.25
417;1;1988;9.12
417;3;1962;6.55
417;3;2013;6.98
417;3;2014;7.20
417;8;2015;6.18
417;11;1994;5.80
417;11;1995;5.24
418;1;2007;10.20
418;3;2013;7.07
418;3;2014;7.87
418;8;2015;5.84
418;11;1994;5.93
418;12;2011;8.73
419;3;1962;6.56
419;3;2013;6.80
419;3;2014;7.40
419;11;1994;6.03
420;1;2019;3.53
420;3;2019;5.29
420;5;2019;5.87
420;6;2019;3.72
420;6;2020;4.91
420;7;2023;1.54
420;9;2023;3.89
420;10;2022;2.45
420;11;2019;1.38
420;11;2020;1.19
420;12;2023;1.99
421;1;1988;9.29
421;1;2007;9.66
421;3;2013;6.92
421;3;2014;7.61
421;8;2015;6.10
421;11;1994;5.79
421;11;1995;5.25
421;12;2011;8.00
422;1;2007;8.54
422;1;2018;7.08
422;2;2019;6.47
422;3;2013;7.38
422;3;2014;7.88
422;4;2018;6.39
422;5;2019;5.45
422;5;2022;4.79
422;6;2020;5.19
422;8;2015;6.10
422;9;2007;4.74
422;9;2017;5.10
422;9;2023;5.50
423;1;2007;9.54
423;3;2013;7.08
423;3;2014;7.63
423;8;2015;5.94
423;11;1994;5.91
424;1;2007;9.66
424;2;2007;6.00
424;3;2013;6.89
424;3;2014;7.44
424;4;2009;4.87
424;4;2010;4.10
424;5;2004;3.46
424;5;2013;3.48
424;6;2004;4.11
424;8;2015;5.47
424;9;2007;4.91
424;11;2006;3.38
424;11;2007;4.04
424;11;2016;3.49
424;12;2016;4.59
425;1;1988;9.57
425;1;2007;9.90
425;5;1992;4.86
425;11;1994;5.61
425;11;1995;4.98
427;1;1988;7.38
427;2;1966;8.58
427;2;1991;7.85
427;3;1977;6.67
427;6;1992;4.45
427;7;1984;5.98
428;1;2007;10.33
428;3;2014;6.87
428;5;2019;5.84
428;7;1994;5.41
428;10;1966;5.82
428;11;1994;5.52
429;1;2007;10.66
429;2;1996;8.52
429;2;1997;6.58
429;2;2003;8.50
429;5;2004;3.47
429;6;2004;3.53
429;11;1995;4.96
429;11;2007;4.34
429;12;1997;6.83
430;1;1988;10.56
430;1;2007;8.85
430;2;2003;7.91
430;3;2014;6.86
430;5;2019;5.76
430;7;1984;5.26
430;7;1994;5.02
430;8;2015;4.95
430;8;2016;4.57
430;9;2007;4.10
430;10;1966;5.70
431;1;2018;7.73
431;2;2021;5.73
431;2;2022;5.48
431;3;2018;4.63
431;3;2019;4.40
431;6;2020;4.39
431;7;2018;1.97
431;9;2017;4.61
431;9;2023;4.18
432;1;1988;8.80
432;1;2007;8.05
432;2;1966;7.70
432;2;1991;7.64
432;2;2003;7.66
432;3;2014;7.77
432;7;1994;6.39
432;8;2015;5.38
433;1;2021;3.80
433;3;2022;1.04
433;4;2021;4.95
433;5;2022;4.07
433;6;2021;2.69
433;7;2021;1.34
433;8;2021;3.60
433;8;2022;4.24
433;9;2023;5.69
433;10;2022;3.23
433;12;2021;1.89
434;2;1966;7.97
434;3;2014;7.53
434;8;2015;5.12
434;8;2016;4.95
435;1;2007;8.08
435;1;2018;7.21
435;2;1996;7.46
435;2;2003;7.33
435;3;2013;6.20
435;3;2014;8.08
435;5;2019;6.07
435;8;2015;6.22
435;12;2011;6.92
436;1;2018;7.51
436;2;2021;5.34
436;2;2022;5.01
436;3;2018;5.24
436;3;2019;5.07
436;4;2018;5.65
436;5;2019;5.73
436;6;2019;3.29
436;6;2020;4.19
436;7;2018;2.21
436;9;2017;4.45
436;9;2023;4.51
437;1;2018;6.33
437;3;2013;5.13
437;3;2014;6.78
437;5;2019;6.18
437;7;2011;3.08
437;8;2015;4.66
437;8;2016;4.96
437;9;2023;3.81
437;12;2011;7.61
438;1;1983;9.44
438;3;1962;6.31
438;3;1977;5.53
438;5;1970;3.15
438;5;1980;3.46
438;5;1981;3.25
438;10;1966;5.73
439;1;2000;3.29
439;1;2003;3.18
439;3;1997;4.20
439;4;1998;5.21
439;5;2004;5.03
439;6;2004;4.30
439;7;1996;5.39
439;12;2001;4.70
440;1;2018;8.64
440;2;2021;6.20
440;3;2018;4.95
440;3;2019;5.25
440;4;2018;5.12
440;5;2019;5.36
440;6;2020;3.91
440;8;2015;4.56
440;8;2016;3.97
440;9;2017;3.84
440;9;2023;3.79
440;11;2016;3.40
440;12;2016;4.64
441;1;1988;9.68
441;1;2007;9.16
441;3;2013;6.28
441;3;2014;7.39
441;5;2019;6.51
441;7;1994;6.38
441;8;2015;5.96
443;1;2007;10.22
443;3;1962;6.23
443;3;2014;6.71
443;5;2019;5.65
443;8;2015;5.32
443;10;1966;6.18
444;1;1988;10.39
444;2;1966;7.87
444;2;2003;7.98
444;3;2014;6.00
444;5;1992;5.33
444;5;2019;5.82
444;8;2015;4.99
445;1;1988;8.30
445;2;1966;7.77
445;3;1977;6.47
445;5;1991;5.29
445;7;1984;5.93
447;1;1988;9.11
447;2;1966;9.13
447;3;1962;6.73
447;5;1992;5.17
447;11;1994;5.78
447;11;1995;5.39
448;1;1988;8.90
448;1;2007;9.86
448;2;1966;8.62
448;2;2003;8.79
448;7;1984;5.03
448;7;1994;5.18
449;1;2007;9.34
449;1;2018;8.52
449;2;1996;8.24
449;2;2003;8.28
449;3;2014;5.70
449;7;1994;4.69
449;8;2015;5.36
449;11;1994;5.18
449;11;1995;5.26
450;1;2007;8.82
450;1;2018;7.43
450;2;1991;7.88
450;2;1996;8.39
450;2;1997;6.75
450;2;2003;7.95
450;3;2013;6.02
450;3;2014;6.82
450;5;2019;5.87
450;7;1994;5.68
450;8;2015;5.82
450;11;1994;5.82
450;11;1995;5.35
450;12;2011;7.38
451;2;1996;8.18
451;2;1997;6.27
451;8;1997;2.18
451;10;1995;3.75
451;11;1995;4.89
451;11;1996;4.28
451;12;1997;5.94
452;2;1987;6.08
452;3;1987;4.43
452;4;1984;2.70
452;5;1987;4.36
452;6;1986;2.08
452;7;1984;5.15
452;9;1987;3.22
452;10;1985;1.88
452;11;1985;3.79
452;11;1986;4.33
452;12;1985;4.00
453;1;1983;9.19
453;1;1988;9.13
453;1;2007;9.52
453;9;2007;5.11
453;11;1994;5.90
453;11;1995;5.39
453;12;1997;6.32
453;12;2011;8.01
454;1;2007;10.19
454;1;2018;8.76
454;2;2003;9.17
454;3;2013;4.85
454;3;2014;5.16
454;3;2018;4.70
454;3;2019;4.68
454;5;2019;5.10
454;8;2015;5.44
454;8;2016;4.68
454;9;2007;4.22
454;11;2006;4.09
454;11;2007;4.28
454;11;2016;3.79
454;12;2011;8.20
455;1;2007;8.35
455;5;2019;6.13
455;7;1984;5.00
455;7;1994;4.97
455;7;1996;4.84
455;8;2015;5.53
455;11;1994;5.69
455;11;1995;5.17
456;1;1988;9.30
456;1;2007;9.02
456;3;2014;9.27
456;5;2019;5.92
456;7;1984;6.01
456;7;1994;5.72
456;8;2015;6.11
456;11;1994;5.55
457;1;1988;8.95
457;1;2007;8.96
457;2;1966;9.30
457;7;1994;5.44
457;8;2015;5.67
458;1;1983;9.35
458;1;1988;9.28
458;4;1983;3.37
458;4;1984;3.07
458;5;1987;4.74
458;5;1992;5.45
458;7;1984;4.63
458;7;1994;4.50
458;9;1987;3.45
458;11;1994;6.15
458;12;1985;3.51
458;12;1993;4.16
459;1;2007;9.82
459;1;2018;8.07
459;2;1991;7.86
459;2;1996;8.18
459;2;2003;8.44
459;3;2013;6.51
459;3;2014;7.44
459;7;1994;4.87
459;8;2015;5.58
459;11;1994;5.51
459;11;1995;5.05
460;1;2018;8.07
460;3;2018;5.22
460;3;2019;4.86
460;4;2018;5.62
460;5;2019;5.38
460;6;2020;4.11
460;8;2015;5.79
460;8;2016;4.40
460;9;2017;4.43
460;9;2023;4.53
460;11;2016;3.70
460;12;2016;4.77
461;1;1988;8.70
461;5;1987;4.54
461;5;1992;4.48
461;11;1994;6.20
461;11;1995;4.69
461;12;1997;6.37
462;3;1977;5.80
462;4;1974;3.17
462;5;1969;3.05
462;5;1970;3.25
462;5;1971;2.85
462;6;1971;2.85
462;7;1977;3.51
462;9;1976;4.14
462;11;1976;2.71
464;1;1988;7.84
464;5;1987;5.55
464;5;1988;5.11
464;5;1991;4.99
464;5;1992;4.95
464;7;1984;5.23
464;11;1986;5.43
465;1;2007;9.91
465;3;1962;6.46
465;3;2013;6.21
465;3;2014;6.55
465;5;2019;6.16
465;8;2015;5.26
465;10;1966;6.20
465;11;1994;5.88
466;3;1972;4.70
466;3;1977;5.29
466;4;1971;3.01
466;4;1974;2.97
466;5;1969;3.17
466;5;1970;2.71
466;5;1971;2.97
466;6;1979;3.61
466;11;1976;2.69
469;1;1966;4.34
469;2;1966;7.93
469;3;1969;3.50
469;4;1971;3.60
469;5;1969;3.10
469;5;1970;3.28
469;5;1971;3.42
469;6;1971;3.04
469;7;1967;2.49
469;7;1968;2.42
470;1;1963;8.15
470;3;1962;6.99
470;5;1970;3.48
470;7;1963;3.05
470;7;1965;3.07
470;8;1972;2.61
470;9;1973;4.16
471;1;2007;9.92
471;2;1991;7.01
471;2;1992;6.14
471;2;1996;7.44
471;2;1997;6.43
471;2;2003;7.24
471;5;1991;4.63
471;5;1992;5.09
471;7;1994;4.96
471;7;1996;4.73
471;11;1994;6.01
471;11;1995;4.90
472;1;1963;8.26
472;3;1962;7.09
472;7;1963;2.97
472;9;1962;2.78
472;9;1963;2.50
472;10;1966;5.16
473;1;1971;10.10
473;2;1978;3.93
473;4;1971;4.30
473;5;1969;3.53
473;7;1975;2.67
473;11;1969;4.36
474;1;1983;8.62
474;1;2007;10.14
474;3;2013;7.07
474;3;2014;7.30
474;8;2015;5.19
474;11;1994;6.34
475;3;1962;6.66
475;5;1969;2.85
475;5;1970;3.29
475;8;1976;3.48
475;9;1976;3.74
475;10;1966;6.45
477;1;2007;10.81
477;5;1992;5.19
477;7;1984;4.74
477;7;1994;4.74
477;11;1994;6.10
477;11;1995;4.88
477;12;2011;8.89
478;1;2007;7.64
478;2;1991;8.10
478;2;1996;7.80
478;2;1997;7.31
478;2;2003;6.87
478;2;2019;7.40
478;3;2013;7.79
478;3;2014;8.69
478;8;2015;5.29
478;11;1994;6.77
479;1;1966;4.98
479;2;1966;4.73
479;5;1965;2.71
479;6;1965;2.79
479;7;1965;3.05
479;10;1966;5.41
479;11;1965;4.72
481;3;2013;7.44
481;3;2014;8.64
481;11;1994;5.96
482;1;1963;8.38
482;3;1962;6.97
482;5;1965;2.87
482;5;1969;2.73
482;5;1970;2.91
482;9;1973;3.97
482;10;1966;5.47
482;12;1970;9.90
484;1;1983;8.94
484;1;2007;10.34
484;2;1991;8.91
484;2;1996;8.18
484;2;1997;6.92
484;2;2003;8.11
484;3;2013;7.32
484;3;2014;7.90
484;7;1984;5.10
484;8;2015;5.45
484;11;1994;6.04
484;12;2011;8.84
485;1;2007;8.01
485;1;2018;6.30
485;2;1991;8.21
485;2;2003;6.85
485;2;2019;6.90
485;3;2013;7.25
485;3;2014;8.52
485;4;2018;6.10
485;7;1994;5.61
485;7;1996;5.58
485;8;2015;5.26
485;8;2016;4.24
485;11;1994;5.64
486;1;2007;10.63
486;1;2018;8.65
486;3;2013;6.79
486;3;2014;6.85
486;5;2019;5.45
486;7;2011;4.14
486;8;2015;5.30
486;9;2007;3.92
486;9;2010;4.69
486;9;2016;3.68
486;9;2017;4.46
486;11;2006;3.44
486;11;2007;3.06
486;11;2016;3.40
486;12;2011;8.27
487;1;2007;9.22
487;3;1962;6.86
487;3;2013;7.29
487;3;2014;7.78
487;5;2019;5.83
487;8;2015;5.35
487;10;1966;5.36
487;11;1994;5.99
488;3;1972;4.39
488;4;1974;2.86
488;5;1969;2.76
488;5;1970;3.24
488;5;1971;2.98
488;6;1971;2.58
488;9;1973;3.62
488;9;1976;3.53
488;11;1976;2.88
489;1;1988;9.13
489;2;1991;8.19
489;3;2013;7.62
489;3;2014;8.95
489;4;2018;6.24
489;8;2015;6.12
489;11;1994;5.98
489;11;1995;5.30
489;12;2011;8.06
490;1;1988;9.26
490;1;2007;9.64
490;3;2013;6.61
490;3;2014;7.48
490;5;1992;5.75
490;5;2019;5.88
490;7;1994;5.66
490;8;2015;5.33
490;10;1966;4.81
490;11;1994;5.82
492;1;1983;9.58
492;1;2007;11.13
492;3;1962;6.93
492;5;1987;4.42
492;5;1991;4.34
492;5;1992;4.68
492;5;2019;4.98
492;6;2004;4.79
492;7;1984;4.92
492;7;1996;4.53
492;8;2015;5.32
492;10;1966;5.99
492;11;1994;6.02
492;12;2011;8.77
493;1;1983;9.02
493;3;1962;6.70
493;5;1988;4.14
493;5;1991;4.32
493;5;1992;4.72
493;6;1979;3.60
493;7;1984;4.76
493;9;1973;3.95
493;9;1976;3.98
493;10;1966;5.43
494;1;1988;11.38
494;4;1983;3.74
494;5;1987;4.49
494;5;1991;4.62
494;5;1992;4.68
494;6;1992;3.78
494;7;1984;4.76
494;11;1986;4.80
495;1;1988;9.07
495;3;2014;7.32
495;7;1994;6.43
495;8;2015;5.38
496;3;1972;4.32
496;5;1969;2.88
496;5;1970;2.91
496;5;1971;2.52
496;6;1971;2.14
496;8;1972;2.55
496;8;1976;2.53
496;11;1976;2.89
497;1;1988;9.91
497;2;1991;8.02
497;3;2013;6.24
497;3;2014;7.23
497;5;2019;5.64
497;8;2015;5.29
497;8;2016;4.76
497;11;1994;5.56
497;12;2011;7.65
498;3;1962;6.38
498;3;2013;6.45
498;3;2014;7.34
498;5;2019;5.38
498;9;1976;5.22
498;11;1994;5.58
499;1;1988;10.11
499;3;1962;6.14
499;3;2014;7.06
499;8;2015;5.54
499;9;2007;4.76
499;10;1966;5.77
500;4;1966;3.06
500;5;1965;3.32
500;5;1966;2.60
500;6;1965;2.58
500;7;1967;3.09
500;8;1964;1.96
500;9;1963;1.60
500;9;1966;1.68
500;9;1967;1.76
500;11;1963;5.62
501;1;1988;11.87
501;3;1977;6.41
501;3;2013;6.75
501;3;2014;8.14
501;8;2015;5.49
501;11;1994;6.29
502;1;1963;7.95
502;2;1966;6.92
502;3;1962;5.78
502;5;1965;2.70
502;5;1966;2.48
502;6;1965;2.53
502;7;1963;3.20
502;8;1964;1.49
502;9;1962;2.48
502;10;1966;6.22
504;1;1988;10.65
504;1;2007;9.52
504;3;1962;6.23
504;3;2013;6.13
504;3;2014;7.36
504;8;2015;5.15
504;10;1966;4.96
504;12;2011;7.76
506;1;1988;10.69
506;3;2014;7.91
508;3;1977;7.25
508;11;1994;6.20
509;1;2007;8.80
509;2;2003;7.97
509;3;2007;4.88
509;4;1998;5.26
509;5;2004;3.67
510;1;2018;5.78
510;2;2018;6.08
510;2;2019;6.18
510;3;2018;4.52
510;3;2019;4.26
510;5;2019;5.77
510;6;2020;3.78
510;8;2015;4.65
510;8;2016;4.70
510;9;2023;4.20
510;11;2016;3.68
510;12;2016;4.83
511;1;2007;9.19
511;1;2018;7.23
511;3;2007;5.69
511;3;2013;5.75
511;3;2014;7.00
511;4;2018;5.21
511;5;2019;5.84
511;8;2015;4.99
511;8;2016;4.72
511;9;2007;4.36
511;9;2023;3.89
511;11;2006;3.46
511;11;2007;4.10
511;12;2011;7.80
512;1;1988;10.90
512;3;2013;7.18
512;3;2014;7.63
512;8;2015;4.71
512;8;2016;4.40
512;11;1994;6.35
513;4;1971;2.86
513;4;1974;2.48
513;5;1970;3.32
513;5;1971;3.84
513;6;1968;2.88
513;6;1969;2.31
513;7;1975;3.88
513;9;1973;4.17
513;11;1969;2.36
514;1;1983;8.35
514;5;1987;4.91
514;6;1979;3.37
514;7;1984;4.33
514;11;1993;6.74
514;12;1974;6.07
514;12;1982;5.92
515;2;1969;4.35
515;3;1977;6.54
515;4;1968;3.08
515;5;1969;4.43
515;6;1979;3.54
515;7;1975;2.91
515;9;1973;4.86
515;11;1978;3.55
516;1;2018;7.60
516;2;2018;6.50
516;2;2019;6.88
516;3;2013;6.74
516;3;2014;7.29
516;3;2018;6.55
516;4;2018;8.34
516;5;2019;6.25
516;8;2015;5.05
516;8;2016;4.19
516;9;2017;5.59
516;9;2023;5.47
516;11;2016;2.38
516;12;2016;5.72
517;1;1963;9.76
517;1;1988;9.45
517;2;1991;8.75
517;5;1987;5.23
517;5;1992;4.86
517;6;1971;4.40
517;8;1993;5.25
517;10;1966;4.63
517;10;1995;4.93
518;3;1969;4.62
518;3;1977;6.09
518;5;1969;2.99
518;6;1979;3.23
518;9;1975;4.45
520;1;2007;8.93
520;1;2018;7.69
520;5;1991;6.35
520;5;1992;6.17
520;7;1984;6.48
520;7;1994;6.32
520;8;1993;5.23
520;8;2015;5.00
520;11;1993;5.27
520;11;1994;6.60
521;3;1977;5.51
521;5;1969;3.48
521;6;1979;3.92
521;8;1972;3.69
521;11;1973;3.18
521;11;1976;2.85
521;11;1978;2.89
522;1;2007;8.24
522;1;2018;8.84
522;3;2013;6.29
522;3;2014;6.14
522;3;2018;5.22
522;4;2018;6.90
522;5;2013;4.03
522;5;2022;5.01
522;8;2015;5.12
522;9;2007;6.03
522;9;2017;5.62
522;9;2023;5.28
522;11;2006;3.32
522;11;2007;4.18
522;11;2009;3.18
522;11;2016;3.65
522;12;2011;7.41
523;1;1988;10.60
523;4;2018;7.01
523;5;1987;6.15
523;5;2019;5.59
523;5;2022;5.38
523;11;1994;6.16
524;1;1963;8.50
524;3;1962;8.05
524;5;1969;5.09
524;5;1970;4.01
524;5;1971;4.21
524;7;1965;4.12
524;8;1972;3.71
525;1;2018;9.30
525;3;2014;5.61
525;3;2019;4.56
525;4;2018;6.94
525;5;2019;5.91
525;8;2015;5.57
525;8;2016;5.14
525;8;2022;4.43
525;9;2023;5.86
525;11;2020;4.34
525;12;2016;4.53
526;2;1966;7.93
526;3;1972;6.24
526;3;1977;6.54
526;5;1965;3.85
526;5;1966;3.35
526;6;1974;4.49
526;7;1975;3.86
526;8;1971;3.98
526;9;1976;5.08
527;2;1991;9.41
527;3;2013;7.65
527;3;2014;7.47
527;5;2019;6.03
527;6;2004;6.38
527;7;1984;5.54
527;8;2015;5.90
527;11;1963;5.15
527;11;1994;6.18
527;11;1995;4.76
528;1;2007;10.50
528;2;1966;9.84
528;2;1996;8.75
528;2;2003;9.41
528;3;2007;6.57
528;10;1966;6.29
528;11;2000;7.14
529;1;2007;10.14
529;1;2018;9.47
529;4;2018;5.79
529;7;1994;6.55
529;8;2015;6.69
530;1;1988;9.69
530;2;1966;10.26
530;3;2014;7.84
530;5;2019;7.45
530;7;1996;5.99
531;1;1988;10.42
531;1;2007;10.18
531;5;2019;6.11
531;10;1966;5.25
532;1;2007;8.80
532;1;2018;7.08
532;2;1996;8.09
532;2;1997;7.76
532;3;2014;8.83
532;4;2018;6.97
532;6;2020;6.10
532;7;1994;6.06
532;7;1996;5.04
532;10;1995;5.00
532;11;1994;5.70
532;11;1995;5.83
532;12;2011;6.69
533;1;2007;11.03
533;3;2007;6.31
533;3;2013;5.41
533;3;2014;6.71
533;3;2018;5.26
533;4;2018;5.93
533;5;2019;5.06
533;6;2010;5.06
533;7;2007;4.34
533;8;2015;6.71
533;9;2007;4.39
533;9;2009;4.46
533;9;2010;5.45
533;10;2015;3.66
533;11;2007;5.09
534;1;1988;9.41
534;1;2007;8.94
534;4;2018;5.52
534;10;2004;5.36
534;12;2011;6.76
535;3;1974;3.72
535;3;1977;4.14
535;4;1974;3.78
535;7;1975;3.52
535;12;1974;5.65
536;3;1962;6.95
536;3;2014;6.48
536;5;1987;6.10
536;5;1988;5.35
536;8;2015;5.47
536;11;1994;6.06
537;1;2007;9.21
537;3;2013;6.21
537;3;2014;6.59
537;4;2008;3.72
537;4;2009;3.80
537;5;2004;4.07
537;6;2004;4.46
537;8;2015;5.98
537;9;2007;5.35
537;11;2007;3.72
537;12;2016;5.13
539;1;2007;9.93
539;2;2003;8.60
539;5;1987;5.42
539;5;1992;5.75
539;7;1994;5.25
539;7;2006;5.38
539;8;1993;4.34
539;10;2002;5.30
539;11;1994;6.68
539;11;1995;5.25
539;12;2011;9.23
540;3;1962;6.63
540;3;2014;6.40
540;5;2019;5.40
540;9;1975;4.75
540;9;1991;4.98
540;11;1994;6.49
540;11;2007;5.53
541;1;1988;12.16
541;1;2007;10.31
541;3;1962;7.37
541;3;1977;6.90
541;3;2014;7.54
541;7;1984;5.87
541;8;1993;5.86
541;8;2015;5.82
541;9;2000;5.00
543;1;2007;9.18
543;3;1962;7.05
543;3;2013;7.55
543;3;2014;7.73
543;4;2018;6.29
543;8;2015;5.53
543;9;2007;5.26
543;11;1994;7.25
543;11;1995;6.24
544;1;2007;9.97
544;1;2018;10.01
544;5;2022;5.57
544;11;1994;5.76
544;11;1995;5.56
545;3;1977;7.04
545;4;1974;3.13
545;5;1969;4.45
545;6;1976;3.69
545;6;1979;3.22
545;9;1973;6.58
545;11;1978;3.40
546;1;1988;8.04
546;7;1984;6.48
548;2;1966;8.54
548;3;1962;6.98
548;5;1965;3.57
548;5;1966;3.24
548;5;1970;4.09
548;6;1979;4.09
548;7;1965;5.06
548;8;1973;3.05
550;2;1987;6.80
550;4;1983;4.68
550;4;1984;3.56
550;5;1987;4.63
550;5;1988;3.74
550;7;1984;6.12
550;9;1983;2.91
550;10;1985;1.88
550;11;1985;3.42
550;11;1986;4.03
550;11;1988;3.98
551;3;2014;7.35
551;7;1984;6.74
551;8;2015;5.69
551;9;2007;5.41
551;11;1994;5.80
551;11;1995;6.16
551;12;2011;8.67
552;8;2015;5.94
552;11;1995;6.44
552;11;2007;5.78
553;2;2003;9.53
553;3;2007;6.36
553;7;1994;6.70
553;9;2007;5.51
554;1;2018;8.40
554;2;2019;5.33
554;2;2021;5.09
554;3;2018;5.26
554;3;2019;6.94
554;5;2019;4.65
554;6;2020;4.53
554;7;2018;1.82
554;7;2023;2.11
554;8;2015;4.99
554;8;2016;4.99
554;11;2019;4.45
554;11;2020;3.49
554;12;2016;5.17
556;2;1966;9.27
556;3;1962;5.55
556;5;1965;3.28
556;5;1970;3.41
556;6;1971;2.78
556;7;1965;3.85
557;3;2014;8.15
557;4;2015;3.02
557;5;2013;2.06
557;5;2016;2.19
557;5;2017;1.67
557;7;2012;2.70
557;8;2015;4.83
557;9;2014;3.68
557;10;2017;3.88
557;12;2011;5.16
558;1;1988;11.75
558;7;1984;5.20
558;9;1990;5.05
558;9;1999;3.99
558;12;1997;5.79
558;12;2001;5.12
559;2;1966;9.32
559;3;1972;5.78
559;3;1977;6.68
559;5;1970;5.28
559;5;1971;4.72
559;7;1967;3.49
559;9;1976;4.90
560;1;2007;11.02
560;2;2003;7.84
560;2;2007;7.45
560;3;2007;5.56
560;4;2001;5.86
560;5;2004;4.70
560;8;2007;3.89
560;9;2007;3.44
560;9;2009;3.22
560;11;2001;5.02
560;11;2002;5.04
560;11;2007;4.32
560;11;2012;4.16
560;12;2001;4.68
560;12;2011;5.29
561;3;1962;7.93
561;3;2013;7.24
561;3;2014;7.70
561;5;1988;6.67
561;8;2015;5.22
561;9;1975;4.83
561;9;1976;5.22
561;9;2007;5.44
561;11;1994;7.10
561;11;1995;7.11
562;1;2007;10.07
562;3;1962;7.66
562;3;2013;8.09
562;3;2014;8.22
564;1;2018;7.11
564;2;2019;8.01
564;3;2018;5.97
564;3;2019;5.74
564;5;2019;5.28
564;6;2019;4.30
564;6;2020;4.47
564;7;2021;2.20
564;9;2023;5.87
564;10;2017;3.56
564;11;2019;2.46
565;1;1983;9.41
565;2;1966;8.74
565;3;2014;7.11
565;7;1984;6.11
566;1;2018;8.28
566;3;2018;4.84
566;3;2019;4.91
566;5;2019;6.52
566;6;2019;4.89
566;6;2020;5.49
566;7;2019;1.66
566;8;2015;5.03
566;8;2016;4.33
566;9;2017;4.04
566;9;2023;3.94
566;10;2022;4.00
566;11;2016;4.61
566;12;2016;5.05
567;1;2007;10.17
567;5;1992;6.48
567;9;1987;5.27
567;10;1966;6.16
567;11;1994;6.33
567;12;2011;8.37
570;1;1963;7.58
570;2;1991;8.12
570;3;1962;7.39
570;5;1991;3.65
570;5;1992;4.52
570;7;1993;4.40
570;7;1994;3.78
570;9;1962;4.03
570;10;1995;3.33
570;11;1963;5.33
570;11;1994;5.48
570;11;1995;4.92
571;3;1962;6.26
571;3;2014;7.25
571;3;2019;6.49
571;5;2019;6.07
571;8;2015;6.34
571;8;2016;5.80
571;9;1976;5.33
571;11;1994;6.40
571;12;2011;8.12
572;1;2018;8.07
572;3;2018;5.45
572;3;2019;6.08
572;6;2020;4.82
572;7;2018;3.16
572;9;2017;4.70
572;9;2023;3.69
573;1;2018;9.21
573;2;1966;7.80
573;5;2019;5.27
573;7;1994;6.59
573;9;1999;5.39
573;11;1994;8.46
573;11;1995;7.14
573;12;2011;9.04
574;1;2019;3.97
574;1;2023;4.41
574;3;2019;5.06
574;5;2019;4.98
574;6;2020;5.00
574;7;2019;1.82
574;7;2022;2.04
574;8;2022;2.34
574;9;2023;5.57
574;11;2019;2.16
574;12;2021;2.23
575;3;2011;2.68
575;4;2010;5.88
575;4;2011;5.39
575;5;2011;3.48
575;5;2022;3.48
575;8;2021;3.84
575;9;2023;7.26
577;1;1963;9.80
577;3;1962;6.96
577;5;1992;6.17
577;6;1979;3.66
577;7;1984;5.72
577;10;1966;5.82
578;1;1988;8.01
578;2;1966;8.04
578;2;1991;7.77
578;3;1977;7.65
580;1;2018;6.70
580;3;2014;6.89
580;3;2019;6.08
580;6;2019;4.11
580;6;2020;4.38
580;8;2015;5.56
580;9;2014;3.42
580;9;2023;3.52
580;12;2013;4.09
581;1;2007;10.15
581;2;1997;7.46
581;2;2003;6.91
581;2;2005;7.32
581;3;1997;4.13
